id,prompt,answer,category
3da50553,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
fmsigmq qmswx fgm xjuzmq fqmsxyqm -> teacher reads the silver treasure
gsffmq mvkunqmx xfnqh -> hatter explores story
xfywmcf xmmx fgm scijmcf pnnb -> student sees the ancient book
kqjcimxx tsfigmx bmh -> princess watches key
Now, decrypt the following text: pjqw enuuntx pmhncw enqmxf",bird follows beyond forest,TEXT_ENCRYPTION
bd3996eb,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.37s, distance = 15.73 m
For t = 4.33s, distance = 52.5 m
For t = 3.65s, distance = 37.3 m
For t = 2.77s, distance = 21.49 m
Now, determine the falling distance for t = 1.99s given d = 0.5*g*t^2.",11.09,PHYSICS
b8aa3072,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11001101 -> 11000110
01111111 -> 00000111
00110010 -> 00010001
11110100 -> 00101010
00110110 -> 00000011
10100010 -> 01011001
00111010 -> 00010101

Now, determine the output for: 00101111",00000011,BIT_MANIPULATION
732ac4b4,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
40.5 m becomes 33.05
7.39 m becomes 6.03
37.32 m becomes 30.45
41.49 m becomes 33.86
22.01 m becomes 17.96
Now, convert the following measurement: 29.31 m",23.92,UNIT_CONVERSION
b298bfc6,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
89 -> LXXXIX
17 -> XVII
41 -> XLI
29 -> XXIX
93 -> XCIII
Now, write the number 33 in the Wonderland numeral system.",XXXIII,NUMBER_SYSTEM
c30a782a,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00101001 -> 00100101
00101111 -> 00000101
01000010 -> 01001000
10010011 -> 01000010
00111000 -> 00000111
00001011 -> 01000001
11110110 -> 10011110
01011011 -> 01001011
10111001 -> 00100111
01100011 -> 01001100

Now, determine the output for: 00110011",01000110,BIT_MANIPULATION
414c2259,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
12.63 m becomes 16.17
48.62 m becomes 62.26
44.73 m becomes 57.28
34.4 m becomes 44.05
Now, convert the following measurement: 8.74 m",11.19,UNIT_CONVERSION
d7032308,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.14s, distance = 44.5 m
For t = 4.54s, distance = 200.27 m
For t = 2.39s, distance = 55.5 m
For t = 4.51s, distance = 197.63 m
For t = 4.34s, distance = 183.01 m
Now, determine the falling distance for t = 4.38s given d = 0.5*g*t^2.",186.4,PHYSICS
7bd5f8b9,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
45-54 = -9
43+09 = 421
44-59 = -15
03+98 = 911
89-62 = -27
Now, determine the result for: 97-97",0,SYMBOL_TRANSFORM
507c634f,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.86s, distance = 25.25 m
For t = 3.24s, distance = 76.63 m
For t = 1.7s, distance = 21.1 m
Now, determine the falling distance for t = 4.49s given d = 0.5*g*t^2.",147.16,PHYSICS
6bd59a1f,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
35+01 = 34
74$02 = 939
93[74 = 68
72[49 = 121
41$63 = 305
Now, determine the result for: 82$15",7241,SYMBOL_TRANSFORM
779bb1f3,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00010000 -> 00000000
00000010 -> 10000000
00010101 -> 01000000
00101110 -> 10000000
11110011 -> 11000001
10101010 -> 10000001
00011100 -> 00000000

Now, determine the output for: 10100010",10000001,BIT_MANIPULATION
c149d3c5,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
28.6 m becomes 43.15
49.28 m becomes 74.35
5.63 m becomes 8.49
Now, convert the following measurement: 29.08 m",43.87,UNIT_CONVERSION
ba61b815,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01001001 -> 10000100
10000001 -> 10001000
00001000 -> 00000000
00010010 -> 00000001
01011000 -> 00000101
11001011 -> 10001100
00111110 -> 00000011
00001110 -> 00000000

Now, determine the output for: 11010000",00001101,BIT_MANIPULATION
0d3974ba,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
47.83 m becomes 41.24
11.33 m becomes 9.77
19.38 m becomes 16.71
18.45 m becomes 15.91
Now, convert the following measurement: 46.52 m",40.11,UNIT_CONVERSION
8b540546,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
79 -> LXXIX
30 -> XXX
74 -> LXXIV
Now, write the number 32 in the Wonderland numeral system.",XXXII,NUMBER_SYSTEM
1971fc80,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.4s, distance = 93.93 m
For t = 2.37s, distance = 45.64 m
For t = 3.57s, distance = 103.55 m
For t = 3.21s, distance = 83.72 m
For t = 4.37s, distance = 155.16 m
Now, determine the falling distance for t = 2.36s given d = 0.5*g*t^2.",45.25,PHYSICS
8e438ef9,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.48s, distance = 54.06 m
For t = 1.44s, distance = 9.26 m
For t = 1.65s, distance = 12.15 m
For t = 4.25s, distance = 80.64 m
For t = 1.6s, distance = 11.43 m
Now, determine the falling distance for t = 4.67s given d = 0.5*g*t^2.",97.36,PHYSICS
c7ad9cd4,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
15 -> XV
59 -> LIX
5 -> V
Now, write the number 56 in the Wonderland numeral system.",LVI,NUMBER_SYSTEM
8090718b,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
}%-%} = -?/
?]+%? = ://
::-`? = -}/
`^*/' = :`%:
]?-}` = -&}
Now, determine the result for: }'*?/",:/^?,SYMBOL_TRANSFORM
65add53a,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
[?*?\ = !\!]
]%+&& = %[]
%}+}& = [?
Now, determine the result for: }^*%]",]}%,SYMBOL_TRANSFORM
3a90fdf6,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00100011 -> 00000000
11111000 -> 00000000
01100010 -> 00000000
11011010 -> 01000000
00101000 -> 00000000
00001100 -> 00000000
01000111 -> 00000000
01001001 -> 00100000
11101001 -> 00100000

Now, determine the output for: 11111101",10100000,BIT_MANIPULATION
4f655edc,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.42s, distance = 32.33 m
For t = 4.02s, distance = 89.22 m
For t = 3.02s, distance = 50.35 m
For t = 1.96s, distance = 21.21 m
For t = 2.51s, distance = 34.78 m
Now, determine the falling distance for t = 4.28s given d = 0.5*g*t^2.",101.14,PHYSICS
b1733f3e,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
$<-{# = $'
$&+// = !<
)/+$) = '//
!<+&# = {$/
)<*]/ = ''!/
Now, determine the result for: ''-!]",]/,SYMBOL_TRANSFORM
50070c1d,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.48s, distance = 26.13 m
For t = 4.59s, distance = 89.5 m
For t = 2.48s, distance = 26.13 m
For t = 1.89s, distance = 15.17 m
Now, determine the falling distance for t = 4.91s given d = 0.5*g*t^2.",102.41,PHYSICS
6ba59385,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
oeigc towgzcj wzvuxqz jgzuue -> alice watches through school
fikq iboqikcj rcauky gojwec -> king imagines beyond castle
pxcck dueeutj wzc queyck gojwec -> queen follows the golden castle
yvoquk jwxyicj ikjiyc duvcjw -> dragon studies inside forest
Now, decrypt the following text: tihovy gzojcj kcov qovyck",wizard chases near garden,TEXT_ENCRYPTION
26e2d26a,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.78s, distance = 46.94 m
For t = 2.02s, distance = 24.78 m
For t = 2.99s, distance = 54.3 m
For t = 4.64s, distance = 130.76 m
For t = 3.37s, distance = 68.98 m
Now, determine the falling distance for t = 3.94s given d = 0.5*g*t^2.",94.29,PHYSICS
e518256e,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
60[58 = 3480
89""28 = 61
36%68 = 105
Now, determine the result for: 94""10",84,SYMBOL_TRANSFORM
014c7478,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
37.09 m becomes 65.36
42.77 m becomes 75.36
6.69 m becomes 11.79
Now, convert the following measurement: 37.79 m",66.59,UNIT_CONVERSION
03e3c7b6,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
37.35 m becomes 55.43
9.11 m becomes 13.52
8.17 m becomes 12.12
Now, convert the following measurement: 27.17 m",40.32,UNIT_CONVERSION
97d07b1c,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
afu yjtpuja hoykrj qrssrbn -> the ancient dragon follows
dopjtunn tfynun aouyneou -> princess chases treasure
ieuuj nuun aouyneou -> queen sees treasure
Now, decrypt the following text: mpoh tfynun ymrlu kyohuj",bird chases above garden,TEXT_ENCRYPTION
eb27e9e9,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
27.67 m becomes 48.51
37.6 m becomes 65.92
36.23 m becomes 63.52
47.37 m becomes 83.05
39.77 m becomes 69.73
Now, convert the following measurement: 44.9 m",78.72,UNIT_CONVERSION
764b4288,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
72^14 = 41
63^22 = 41
68^34 = 34
Now, determine the result for: 49^76",72,SYMBOL_TRANSFORM
681a0c75,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
47.4 m becomes 61.56
42.77 m becomes 55.54
35.05 m becomes 45.52
Now, convert the following measurement: 48.51 m",63.00,UNIT_CONVERSION
3424f037,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
]&*&] = &{@^
|:-&@ = >:
{&->: = {
{$+""$ = :{
>]*^^ = {>&>
Now, determine the result for: {|*""&",{{|:,SYMBOL_TRANSFORM
487528d5,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
100 -> C
40 -> XL
42 -> XLII
Now, write the number 58 in the Wonderland numeral system.",LVIII,NUMBER_SYSTEM
755b92f8,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
36.6 m becomes 66.24
41.94 m becomes 75.91
36.24 m becomes 65.59
11.27 m becomes 20.40
Now, convert the following measurement: 33.73 m",61.05,UNIT_CONVERSION
1a7c8520,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01101101 -> 10010011
10001000 -> 00000000
00001011 -> 00000100
00000111 -> 00001100
01011101 -> 00110010
11011101 -> 00110110
00100101 -> 00000000

Now, determine the output for: 10111000",01100000,BIT_MANIPULATION
5eb5a358,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.56s, distance = 117.55 m
For t = 3.09s, distance = 53.98 m
For t = 2.9s, distance = 47.54 m
Now, determine the falling distance for t = 1.22s given d = 0.5*g*t^2.",8.41,PHYSICS
37a2babf,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.73s, distance = 130.0 m
For t = 2.52s, distance = 59.34 m
For t = 2.11s, distance = 41.6 m
Now, determine the falling distance for t = 4.43s given d = 0.5*g*t^2.",183.37,PHYSICS
a58d446b,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
21.84 m becomes 27.82
16.83 m becomes 21.44
9.78 m becomes 12.46
Now, convert the following measurement: 23.51 m",29.95,UNIT_CONVERSION
7aa4fdf0,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11110001 -> 00010111
00111110 -> 00000011
01011100 -> 00000101
11110101 -> 01010111
11100001 -> 00010110
11001011 -> 10100100
11101111 -> 10000110
11110100 -> 01001111
00100001 -> 00010010

Now, determine the output for: 00010000",00000001,BIT_MANIPULATION
c76fc189,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
>&*]] = (<!&
!#*!# = !][]
(!-<# = ->>
Now, determine the result for: >&-!!",-(<,SYMBOL_TRANSFORM
b8f530de,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
wtn kasgbac uanne xsgwnc -> the curious queen writes
kfw nqolbsnc enfs wbxns -> cat explores near tower
wnfktns nqolbsnc wtn cwsfepn obwgbe -> teacher explores the strange potion
osgekncc ktfcnc ibby -> princess chases book
Now, decrypt the following text: wtn cglmns uanne gjfpgenc",the silver queen imagines,TEXT_ENCRYPTION
108067c3,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
<\|[$ = $:[
\)#$' = <[<
{'#{` = <'`
{)#`) = $<{[
$\]@@ = )<
Now, determine the result for: ['|<)",$$`,SYMBOL_TRANSFORM
5374b4ba,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10111101 -> 10101011
01001111 -> 11100100
11010110 -> 11001101
10011101 -> 10101001
11010000 -> 00001101
00010101 -> 10100001
00011010 -> 01000001
00100000 -> 00000010
10101111 -> 11101010
01010000 -> 00000101

Now, determine the output for: 11000101",10101100,BIT_MANIPULATION
00208201,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
10.08 m becomes 6.69
17.83 m becomes 11.83
35.85 m becomes 23.79
17.06 m becomes 11.32
31.54 m becomes 20.93
Now, convert the following measurement: 25.09 m",16.65,UNIT_CONVERSION
1d32836c,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.75s, distance = 57.45 m
For t = 3.87s, distance = 113.78 m
For t = 2.03s, distance = 31.31 m
For t = 4.96s, distance = 186.9 m
For t = 4.6s, distance = 160.75 m
Now, determine the falling distance for t = 1.92s given d = 0.5*g*t^2.",28.01,PHYSICS
